agency,date,title,status,purpose,period_covered,link
DOH,"April 26, 2023","Hospitals with Cardiac Care Treatment in NCR, Region, 3, and Region 4A",PARTIALLY SUCCESSFUL,Thesis Project,06/22/2018 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTY5MjEyNzM0MjcM
NBI,"April 26, 2023",Pesobuffet online cash loan linding company,PENDING,I have to report pesobuffet,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTA3NjY2NDQ0OTcM
DOH,"April 26, 2023",Vaccination Certificate,SUCCESSFUL,Employment Abroad,03/24/2021 - 05/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTE4MTc2MDQyNjIM
NBI,"April 26, 2023",Pesobuffet online cash loan pesobuffet,PENDING,I have to report online cash loan Pesobuffet my loan daw ako Po Piro never Ako nag loan sa pesobuffe,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzI0MzU4ODkyNzQM
SSS,"April 26, 2023",Concerns,PENDING,Ma-resolbahan,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NTg5OTE1OTIxNjUM
PDEA,"April 26, 2023",Volume of toluene imported by the Philippines,PENDING,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNjczMzUyMDczNzU0DA
SSS,"April 26, 2023",Concerns,PENDING,Take an action to resolve,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDc0MDk3OTQ3NTQM
DOJ,"April 26, 2023",Date of Filing and a Copy of our Petition for the Cancellation of the Affidavit of Legitimation,DENIED,Case monitoring,02/01/2023 - 04/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yMzY4MDc5MjgzMTgM
PCHRD,"April 26, 2023",The number of Invasive Procedures conducted,PENDING,Research for Thesis,01/31/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBDSFJELTgwMjUyNTE2NDg3OQw
NHA,"April 26, 2023",Paano maka avail ng housing ang ofw,PENDING,Magkaroon bahay,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yNTI4Njc3ODc1MDMM
PAGASA,"April 26, 2023",Intensity Duration Frequency of Rainfall Data,ACCEPTED,Research and development,04/26/2000 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MjE3NjIxMDQ4NDUM
LTO,"April 26, 2023",LTO api,SUCCESSFUL,Research and Development,04/26/2018 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04NTA0Nzc1MjIyMjYM
NTC,"April 26, 2023",return my money,PARTIALLY SUCCESSFUL,mabalik po ang pera,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzYzNzI5NDYzNzkM
PCW,"April 26, 2023",Crime Statistics on Safe Spaces Act,PENDING,Dissertation in Criminal Justice,08/01/2019 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy05NjEzOTQxMjIzMDIM
NTC,"April 26, 2023",Sim Card Registration Data,PARTIALLY SUCCESSFUL,For research and survey.,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODgwMDYzMjU0MDIM
DOH,"April 26, 2023",Incorrect details on vaxcert,SUCCESSFUL,For international travel,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTIzMzAxOTM5NzQM
NBI,"April 26, 2023",permanent banned blacklisted margareth rillo in jobstreet philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzUwMDMyMzc3MzgM
CVSU,"April 26, 2023","Comprehensive Landuse Plan (CLUP) of Sablayan, Occidental Mindoro, Philippines",DENIED,Thesis,09/01/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMTU0MTY0NjM1MzA0DA
PSA,"April 26, 2023",The updated population of generation z or those who's born between 1995-2012,PENDING,Research and Development,01/01/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODI0MzczOTc1MjMM
DOH,"April 26, 2023",design standard for Mental health,SUCCESSFUL,architectural thesis,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTk5ODM0MzU3MDEM
LMB,"April 26, 2023",LGU Profile in Mandaluyong City,PENDING,Academic purposes,01/01/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzk3MDMxNjkyNjE1DA
PRC,"April 26, 2023",Record Mismatch,ACCEPTED,License renewal,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNjAwMDE0NzM2MTUM
DOTr,"April 26, 2023",Master Plan of Siargao Domestic Airport,PENDING,Architectural Thesis,01/01/2000 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzcwMDgyODkwOTAwDA
DOH,"April 26, 2023",Number of Depressed people in the philippines,PENDING,architectural thesis,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTIzNzU0MjY3MzEM
NAP,"April 26, 2023",Information about Malolos Cathedral,DENIED,Undergraduate Thesis,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04NjMzMDkzMjQ4ODMM
NBI,"April 26, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in PH 2023 onwards.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTQxOTkzNjQ1MzYM
DepEd,"April 26, 2023",Total population of offices and students in Intramuros,AWAITING CLARIFICATION,Feasibility Study,01/01/2020 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA1NjkxNDUwNDg5NAw
SEC,"April 26, 2023",AMLA Certificate,ACCEPTED,Bank Requirement,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNTM4MTc5MDU3NDgM
DOH,"April 26, 2023",Requesting a vaxcert,SUCCESSFUL,Requirements for applying abroad,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzMzOTM4MDE1MzIM
BJMP,"April 26, 2023",Rehabilitation Programs in CPDRC,DENIED,Research,01/01/2010 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTczODY5ODE0MDAyDA
DOJ,"April 26, 2023",Ipeso Loan Harassment,SUCCESSFUL,Complaining Ipeso for harassing via SMS and Humiliating through Social Media.,04/09/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MzQ2NTI5NjI1NzUM
BJMP,"April 26, 2023",Transfer Certificate of Title request for architectural thesis,ACCEPTED,Thesis: Research-Site Selection,03/26/2023 - 03/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzY1NDA3MDM0MTgwDA
BFAR,"April 26, 2023",Policies related to mussel farming,ACCEPTED,Research purposes,01/01/1993 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzA1NzE0Mzc5ODg0DA
PAGASA,"April 26, 2023",Daily Meteorological Data of Cebu City from 2018 to 2022,ACCEPTED,Undergraduate Thesis,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xODgwNzU2NzE3MDUM
DENR,"April 26, 2023",ECOLOGICAL PROFILE OF APAYAO,PENDING,Undergraduate Thesis,01/01/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDYxNTUxMTY0MTYxDA
LMB,"April 26, 2023",Comprehensive Land Use Plan of Apayao Province,PENDING,Undergraduate Architectural Thesis,01/01/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTY2NzQ1ODg2NTY0DA
NBI,"April 26, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzI5MzkyNzkxOTkM
NTC,"April 26, 2023",BLOCK STOLEN PHONE,PARTIALLY SUCCESSFUL,Block stolen phone to avoid illegal use of personal phone,04/24/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzU2NzY2ODY0MjgM
SEC,"April 26, 2023",Reklamo sa moca moca online app,DENIED,Nang haharass kasi sila.. registered daw Sila.. Hindi nman po.,04/18/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02OTkzMDY1NjU4MjcM
CHED,"April 26, 2023","Master List of School, Dean/School President",PENDING,Database/Organization's Record Updating,04/26/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDc4NDUzNzQyMjkzDA
DepEd,"April 26, 2023","Master List of School, School Heads & Superintendents",PROCESSING,Database/updating data records,08/01/2022 - 04/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzODc4ODUxNTY2Ngw
PRC,"April 26, 2023",Record Mismatch,ACCEPTED,License renewal,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNjAwMDE0NzM2MTUM
DOTr,"April 26, 2023",Master Plan of Siargao Domestic Airport,PENDING,Architectural Thesis,01/01/2000 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzcwMDgyODkwOTAwDA
DOH,"April 26, 2023",Number of Depressed people in the philippines,PENDING,architectural thesis,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTIzNzU0MjY3MzEM
NAP,"April 26, 2023",Information about Malolos Cathedral,DENIED,Undergraduate Thesis,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04NjMzMDkzMjQ4ODMM
NBI,"April 26, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in PH 2023 onwards.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTQxOTkzNjQ1MzYM
DepEd,"April 26, 2023",Total population of offices and students in Intramuros,AWAITING CLARIFICATION,Feasibility Study,01/01/2020 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA1NjkxNDUwNDg5NAw
SEC,"April 26, 2023",AMLA Certificate,ACCEPTED,Bank Requirement,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNTM4MTc5MDU3NDgM
DOH,"April 26, 2023",Requesting a vaxcert,SUCCESSFUL,Requirements for applying abroad,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzMzOTM4MDE1MzIM
BJMP,"April 26, 2023",Rehabilitation Programs in CPDRC,DENIED,Research,01/01/2010 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTczODY5ODE0MDAyDA
DOJ,"April 26, 2023",Ipeso Loan Harassment,SUCCESSFUL,Complaining Ipeso for harassing via SMS and Humiliating through Social Media.,04/09/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MzQ2NTI5NjI1NzUM
BJMP,"April 26, 2023",Transfer Certificate of Title request for architectural thesis,ACCEPTED,Thesis: Research-Site Selection,03/26/2023 - 03/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzY1NDA3MDM0MTgwDA
BFAR,"April 26, 2023",Policies related to mussel farming,ACCEPTED,Research purposes,01/01/1993 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzA1NzE0Mzc5ODg0DA
PAGASA,"April 26, 2023",Daily Meteorological Data of Cebu City from 2018 to 2022,ACCEPTED,Undergraduate Thesis,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xODgwNzU2NzE3MDUM
DENR,"April 26, 2023",ECOLOGICAL PROFILE OF APAYAO,PENDING,Undergraduate Thesis,01/01/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDYxNTUxMTY0MTYxDA
LMB,"April 26, 2023",Comprehensive Land Use Plan of Apayao Province,PENDING,Undergraduate Architectural Thesis,01/01/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTY2NzQ1ODg2NTY0DA
NBI,"April 26, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzI5MzkyNzkxOTkM
NTC,"April 26, 2023",BLOCK STOLEN PHONE,PARTIALLY SUCCESSFUL,Block stolen phone to avoid illegal use of personal phone,04/24/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzU2NzY2ODY0MjgM
SEC,"April 26, 2023",Reklamo sa moca moca online app,DENIED,Nang haharass kasi sila.. registered daw Sila.. Hindi nman po.,04/18/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02OTkzMDY1NjU4MjcM
CHED,"April 26, 2023","Master List of School, Dean/School President",PENDING,Database/Organization's Record Updating,04/26/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDc4NDUzNzQyMjkzDA
DepEd,"April 26, 2023","Master List of School, School Heads & Superintendents",PROCESSING,Database/updating data records,08/01/2022 - 04/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzODc4ODUxNTY2Ngw
PSA,"April 26, 2023",2023 Millennial Population in Manila,PENDING,Research,04/26/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODcwOTIwMDkxMjcM
NTC,"April 26, 2023",Block my lost phone oppo a96,PARTIALLY SUCCESSFUL,Securing my privacy,04/23/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTY2NzAxMjY3MjUM
BULSU,"April 26, 2023",Transcript of Records,ACCEPTED,Work purposes,05/26/1997 - 05/26/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTEzNjEzMzczNzU1MAw
DPWH,"April 26, 2023",Follow up to Tracking no. #DPWH-539241085265,ACCEPTED,Property update,04/26/2022 - 04/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjkxMjI3NzQ2NzE3DA
NBI,"April 26, 2023",Stolen Cellphone and Facebook Identity,PENDING,To retrieve my cellphone and all my private information that has been used to scam others.,04/25/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODIyNzAyMjU2ODUM
BI,"April 26, 2023",Application Status,PENDING,Personal,02/13/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIyNDAxMzA5ODE5NQw
BIR,"April 26, 2023",1902,PENDING,Just for my personal copy,07/18/2022 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTU4MDMzOTYyMjYM
PCIC,"April 26, 2023",Total number of Farmers Insured per Province in Luzon and Visayas from year 2000-2022,ACCEPTED,Research and Development,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtOTU2OTM3OTM3OTgzDA
PCIC,"April 26, 2023",List of farmers enrolled in PCIC for the province of Agusan del Norte,DENIED,Use for Gawad Kalasag.,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtNzExMDQ5NzcyNzE3DA
MGB,"April 26, 2023",Shapefiles of Marikina City,ACCEPTED,Academic Research,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNDc0MTI3NzY0MTcM
DA,"April 26, 2023","Common crops in Region II, Region III, and Region V respectively",PENDING,Research and development,01/26/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU5MDY2MDI0Mjc5Mww
PSA,"April 26, 2023",Growth rate of mussel farming in the Philippines,PENDING,Research thesis,01/01/1960 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjkyMTU0NjY3MDkM
BFAR,"April 26, 2023",Volume and Value of production of mussel farming in the Philippines,ACCEPTED,Research Thesis,04/26/1960 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMjgzMTEwOTE2Nzc0DA
NPC,"April 26, 2023",Unfair debt collection practice,PENDING,Banned illegal online lending app,04/25/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NzI2NjY3NTQxNzAM
DOH,"April 26, 2023",Schistosomiasis cases in the Philippines from 2020-2023,PROCESSING,Undergraduate Thesis,01/01/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjIzMjc4MTIzNDkM
BFAR,"April 26, 2023",The Number of mussel depuration facility in the Philippines,ACCEPTED,Research thesis,01/01/1990 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjQwOTMxNzYzOTE1DA
BI,"April 26, 2023",CERTIFICATE OF NO DEROGATORY RECORDS,PENDING,A requirement for my APEC Business Travel Card Application.,01/01/2003 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTkyODc2ODY2NDk4MQw
DSWD,"April 26, 2023",Dswd burial and funeral asistance,DENIED,for burial and funeral asistance,04/12/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjMyMTE0NjE1NTY0DA
CHED,"April 26, 2023",Unnecessary Raffle Promo,DENIED,To file a complaint,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODE3NTY3OTQ5NzY2DA
DOH,"April 26, 2023",Vaccination Certificate,SUCCESSFUL,Applying a job in another country,06/16/2021 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjU0NDgxNDYzNTUM
PSA,"April 26, 2023",2023 Millennial Population in Manila,PENDING,Research,04/26/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODcwOTIwMDkxMjcM
NTC,"April 26, 2023",Block my lost phone oppo a96,PARTIALLY SUCCESSFUL,Securing my privacy,04/23/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTY2NzAxMjY3MjUM
BULSU,"April 26, 2023",Transcript of Records,ACCEPTED,Work purposes,05/26/1997 - 05/26/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTEzNjEzMzczNzU1MAw
DPWH,"April 26, 2023",Follow up to Tracking no. #DPWH-539241085265,ACCEPTED,Property update,04/26/2022 - 04/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjkxMjI3NzQ2NzE3DA
NBI,"April 26, 2023",Stolen Cellphone and Facebook Identity,PENDING,To retrieve my cellphone and all my private information that has been used to scam others.,04/25/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODIyNzAyMjU2ODUM
BI,"April 26, 2023",Application Status,PENDING,Personal,02/13/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIyNDAxMzA5ODE5NQw
BIR,"April 26, 2023",1902,PENDING,Just for my personal copy,07/18/2022 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTU4MDMzOTYyMjYM
PCIC,"April 26, 2023",Total number of Farmers Insured per Province in Luzon and Visayas from year 2000-2022,ACCEPTED,Research and Development,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtOTU2OTM3OTM3OTgzDA
PCIC,"April 26, 2023",List of farmers enrolled in PCIC for the province of Agusan del Norte,DENIED,Use for Gawad Kalasag.,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtNzExMDQ5NzcyNzE3DA
MGB,"April 26, 2023",Shapefiles of Marikina City,ACCEPTED,Academic Research,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNDc0MTI3NzY0MTcM
DA,"April 26, 2023","Common crops in Region II, Region III, and Region V respectively",PENDING,Research and development,01/26/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU5MDY2MDI0Mjc5Mww
PSA,"April 26, 2023",Growth rate of mussel farming in the Philippines,PENDING,Research thesis,01/01/1960 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjkyMTU0NjY3MDkM
BFAR,"April 26, 2023",Volume and Value of production of mussel farming in the Philippines,ACCEPTED,Research Thesis,04/26/1960 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMjgzMTEwOTE2Nzc0DA
NPC,"April 26, 2023",Unfair debt collection practice,PENDING,Banned illegal online lending app,04/25/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03NzI2NjY3NTQxNzAM
DOH,"April 26, 2023",Schistosomiasis cases in the Philippines from 2020-2023,PROCESSING,Undergraduate Thesis,01/01/2020 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjIzMjc4MTIzNDkM
BFAR,"April 26, 2023",The Number of mussel depuration facility in the Philippines,ACCEPTED,Research thesis,01/01/1990 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjQwOTMxNzYzOTE1DA
BI,"April 26, 2023",CERTIFICATE OF NO DEROGATORY RECORDS,PENDING,A requirement for my APEC Business Travel Card Application.,01/01/2003 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTkyODc2ODY2NDk4MQw
DSWD,"April 26, 2023",Dswd burial and funeral asistance,DENIED,for burial and funeral asistance,04/12/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjMyMTE0NjE1NTY0DA
